,race,age,engnat,gender,hand,source,country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,performance,race_str,engnat_str,gender_str,hand_str,source_str,E_score,N_score,A_score,C_score,O_score
0,3,53,1,1,1,1,US,4,2,5,2,5,1,4,3,5,1,1,5,2,5,1,1,1,1,1,1,1,5,1,5,2,3,1,5,4,5,4,1,5,1,5,1,4,1,4,5,4,1,3,1,5,1,4,2,5,5,2.0,European,Yes,Male,Right,Web,85.0,2.5,90.0,92.5,82.5
1,13,46,1,2,1,1,US,2,2,3,3,3,3,1,5,1,5,2,3,4,2,3,4,3,2,2,4,1,3,3,4,4,4,2,3,4,3,4,1,3,2,3,1,5,1,4,4,3,3,3,3,2,3,3,1,3,2,2.0,Other,Yes,Female,Right,Web,30.0,52.5,62.5,80.0,40.0
2,1,14,2,2,1,1,PK,5,1,1,4,5,1,1,5,5,1,5,1,5,5,5,5,5,5,5,5,5,1,5,5,1,5,1,5,5,5,4,1,5,1,5,1,5,1,5,5,4,5,5,1,5,1,5,5,5,5,5.0,Mixed,No,Female,Right,Web,62.5,90.0,70.0,97.5,87.5
3,3,19,2,2,1,1,RO,2,5,2,4,3,4,3,4,4,5,5,4,4,2,4,5,5,5,4,5,2,5,4,4,3,5,3,4,4,3,3,3,4,5,1,4,5,4,2,3,4,3,5,2,4,2,5,2,5,5,5.0,European,No,Female,Right,Web,30.0,82.5,67.5,40.0,77.5
4,11,25,2,2,1,2,US,3,1,3,3,3,1,3,1,3,5,3,3,3,4,3,3,3,3,3,4,5,5,3,5,1,5,1,5,5,5,3,1,5,3,3,1,1,3,3,3,3,1,1,1,3,1,3,1,5,3,3.0,South East Asian,No,Female,Right,Google,60.0,50.0,85.0,60.0,60.0
5,13,31,1,2,1,2,US,1,5,2,4,1,3,2,4,1,5,1,5,4,5,1,4,4,1,5,2,2,2,3,4,3,4,3,5,5,3,2,5,4,3,3,4,5,3,5,3,4,2,1,3,3,5,5,4,5,3,1.0,Other,Yes,Female,Right,Google,15.0,35.0,65.0,52.5,57.5
6,5,20,1,2,1,5,US,5,1,5,1,5,1,5,4,4,1,2,4,2,4,2,2,3,2,2,2,5,5,1,5,1,5,1,5,4,5,2,4,3,3,3,3,3,3,3,3,3,1,5,1,4,1,4,3,3,4,5.0,Middle East,Yes,Female,Right,Other,90.0,27.5,87.5,45.0,77.5
7,4,23,2,1,1,2,IN,4,3,5,3,5,1,4,3,4,3,1,4,4,4,1,1,1,1,1,1,2,5,1,4,3,3,1,3,4,5,4,2,5,1,4,1,4,1,3,5,3,1,5,1,4,1,5,3,2,5,2.0,Indian,No,Male,Right,Google,72.5,12.5,77.5,85.0,80.0
8,5,39,1,2,3,4,US,3,1,5,1,5,1,5,2,5,3,2,4,5,3,3,5,5,4,3,3,1,5,1,5,1,5,1,5,5,4,4,3,5,2,5,2,5,2,4,3,3,3,5,3,5,1,5,3,4,5,5.0,Middle East,Yes,Female,Both,Edu,87.5,62.5,97.5,77.5,77.5
9,3,18,1,2,1,5,US,1,4,2,5,2,4,1,4,1,5,5,2,5,2,3,4,3,2,3,4,2,3,1,4,2,4,3,3,3,2,5,2,4,2,3,2,4,2,4,4,4,2,5,2,4,1,4,3,4,4,2.0,European,Yes,Female,Right,Other,12.5,67.5,62.5,75.0,77.5
10,3,17,2,2,1,1,IT,1,5,2,5,1,4,1,4,1,5,5,3,5,3,2,5,3,3,4,3,2,4,2,4,1,5,1,4,3,3,3,4,3,4,1,5,3,3,3,3,5,3,5,3,4,1,3,5,4,5,2.0,European,No,Female,Right,Web,7.5,65.0,77.5,35.0,80.0
11,13,15,2,1,1,1,IN,3,3,5,3,3,3,2,4,3,3,1,5,3,3,2,3,2,3,2,4,4,4,2,2,5,5,2,5,4,4,3,3,4,3,3,5,3,3,3,4,3,1,4,1,4,5,4,3,4,5,3.0,Other,No,Male,Right,Web,50.0,35.0,62.5,50.0,70.0
12,13,22,1,2,1,2,US,3,3,4,2,4,2,2,3,4,3,3,3,3,3,2,2,4,4,2,3,1,4,1,5,1,5,2,4,5,4,4,2,4,2,3,4,4,1,5,4,3,2,4,2,3,2,3,3,5,4,5.0,Other,Yes,Female,Right,Google,60.0,47.5,90.0,72.5,67.5
13,3,21,1,2,1,5,US,1,3,2,5,1,1,1,5,1,5,5,3,5,2,5,5,3,2,5,3,1,1,1,4,2,3,5,4,4,2,5,2,5,1,3,2,5,2,4,4,3,1,3,3,4,1,4,3,5,4,1.0,European,Yes,Female,Right,Other,17.5,75.0,57.5,82.5,72.5
14,3,28,2,2,1,2,US,3,3,3,4,3,2,2,4,3,5,2,4,4,4,4,4,2,2,3,2,1,4,2,4,2,4,2,4,3,4,4,2,4,2,4,2,4,2,4,4,3,2,4,3,4,2,4,2,4,4,2.0,European,No,Female,Right,Google,40.0,42.5,75.0,75.0,65.0
15,3,21,1,1,1,5,US,2,3,2,3,3,1,1,3,4,4,2,4,2,4,1,2,2,2,2,2,4,2,4,2,5,2,5,2,1,2,4,2,4,1,3,2,4,1,4,5,4,1,5,1,5,1,4,4,5,5,1.0,European,Yes,Male,Right,Other,45.0,22.5,17.5,80.0,92.5
16,13,19,1,2,1,2,FR,1,3,2,4,2,4,1,4,3,4,4,2,3,2,1,3,1,2,2,3,4,2,3,1,4,1,5,3,1,1,4,3,5,2,2,4,3,1,3,5,5,1,4,1,4,1,5,5,5,4,1.0,Other,Yes,Female,Right,Google,25.0,42.5,17.5,65.0,92.5
17,3,21,1,2,1,5,US,4,1,5,2,5,1,5,3,5,1,5,2,5,2,3,3,3,3,4,2,1,5,2,5,2,5,1,5,5,3,3,4,3,3,1,1,3,3,4,3,3,1,3,3,3,3,5,4,3,3,4.0,European,Yes,Female,Right,Other,90.0,65.0,90.0,50.0,62.5
18,3,26,1,2,3,5,GB,2,3,4,3,1,4,1,4,1,5,4,2,5,2,1,4,2,2,2,2,2,2,2,2,2,5,2,4,2,3,4,1,5,1,4,2,5,1,5,4,4,1,4,2,4,2,5,3,2,2,1.0,European,Yes,Female,Both,Other,25.0,50.0,60.0,90.0,67.5
19,3,26,1,2,1,1,US,2,2,3,3,3,3,1,3,3,3,4,4,3,1,3,2,2,2,4,4,1,3,2,4,3,2,3,3,4,4,1,2,5,2,2,1,4,2,2,2,4,2,5,2,2,1,5,3,4,4,1.0,European,Yes,Female,Right,Web,45.0,52.5,62.5,57.5,75.0
20,13,19,2,2,1,1,LT,1,4,2,5,3,4,2,4,3,3,4,4,4,4,4,4,5,5,4,2,4,5,1,5,2,4,1,4,5,3,2,3,4,5,3,4,2,1,1,5,5,3,5,2,4,1,4,3,4,4,4.0,Other,No,Female,Right,Web,27.5,65.0,80.0,45.0,77.5
21,11,29,2,2,1,1,US,2,3,4,2,4,1,3,4,2,3,1,2,2,3,2,1,2,1,2,2,2,4,3,3,1,2,2,4,2,3,4,3,5,1,4,2,4,1,3,4,5,1,4,1,4,1,5,4,4,4,1.0,South East Asian,No,Female,Right,Web,55.0,25.0,60.0,77.5,87.5
22,3,29,1,2,1,2,US,2,3,1,4,2,4,1,3,3,4,3,3,5,2,3,3,4,3,3,3,1,4,1,4,2,4,3,5,4,3,4,2,4,2,4,1,5,2,4,4,4,2,5,3,4,2,3,4,5,3,2.0,European,Yes,Female,Right,Google,27.5,60.0,77.5,80.0,72.5
23,3,21,1,1,2,2,CA,3,3,4,3,4,3,3,3,4,3,3,4,3,5,3,2,2,2,2,2,1,4,2,4,2,5,2,4,4,3,3,4,5,3,2,4,3,2,4,3,3,2,4,2,4,2,5,2,5,3,3.0,European,Yes,Male,Left,Google,57.5,30.0,77.5,52.5,70.0
24,3,52,1,2,1,1,US,3,4,4,4,2,3,3,3,4,5,4,4,4,3,2,2,3,2,1,3,1,4,1,5,3,3,3,3,4,4,3,5,4,3,1,5,4,4,2,4,4,3,4,4,4,2,4,4,5,4,2.0,European,Yes,Female,Right,Web,42.5,40.0,72.5,37.5,70.0
25,3,19,2,2,1,1,GR,1,3,2,4,2,3,3,2,2,5,5,4,4,3,2,3,1,1,3,3,5,4,1,5,1,3,1,4,5,4,4,1,5,2,1,4,3,1,2,4,3,5,5,1,4,1,5,3,3,5,1.0,European,No,Female,Right,Web,32.5,42.5,77.5,62.5,72.5
26,3,48,1,1,1,2,US,5,5,4,1,5,1,5,1,5,2,3,4,4,5,3,3,4,3,3,2,4,5,4,4,4,4,1,2,4,5,2,5,2,5,1,5,3,3,5,5,4,1,5,1,5,1,4,4,2,5,5.0,European,Yes,Male,Right,Google,85.0,45.0,62.5,35.0,85.0
27,3,22,1,1,1,4,US,3,3,4,3,2,2,3,4,2,4,4,3,4,3,2,2,3,3,2,2,1,2,1,3,2,4,2,4,4,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,3,2,3,2,4,3,2.0,European,Yes,Male,Right,Edu,45.0,45.0,70.0,50.0,52.5
28,1,17,1,2,1,1,US,2,4,3,4,2,2,4,5,1,5,5,4,5,1,3,4,5,4,4,4,3,5,5,4,1,5,1,4,2,3,2,5,3,4,1,2,2,5,3,1,4,3,3,1,4,2,3,3,5,5,4.0,Mixed,Yes,Female,Right,Web,30.0,77.5,67.5,25.0,72.5
29,3,37,2,1,1,3,DK,3,3,3,3,2,2,4,2,3,4,1,3,4,5,2,3,1,1,2,1,1,4,3,4,3,3,2,4,4,4,4,1,4,2,4,1,2,3,2,4,3,2,4,3,4,2,4,3,4,3,1.0,European,No,Male,Right,Facebook,52.5,22.5,70.0,67.5,65.0
30,1,19,1,2,1,1,US,4,2,1,5,4,1,3,3,1,5,4,4,5,2,2,4,4,3,4,4,2,5,4,5,2,5,2,4,5,4,1,1,3,5,1,4,3,1,1,3,3,3,5,3,3,1,3,3,3,5,5.0,Mixed,Yes,Female,Right,Web,42.5,65.0,80.0,37.5,65.0
31,3,22,1,2,1,1,US,2,3,3,4,3,2,4,5,2,4,5,3,5,2,2,2,3,2,3,3,2,3,2,4,3,3,3,4,5,5,3,4,5,3,2,2,3,3,3,3,4,1,5,1,4,2,5,3,5,5,3.0,European,Yes,Female,Right,Web,40.0,55.0,70.0,52.5,87.5
32,3,25,1,1,2,4,US,4,2,4,2,4,2,4,2,4,2,2,4,4,4,2,2,2,2,2,2,2,4,3,4,2,3,2,4,4,4,4,3,4,3,4,2,4,2,4,4,3,2,2,2,4,2,4,3,4,4,2.0,European,Yes,Male,Left,Edu,75.0,30.0,70.0,70.0,65.0
33,3,20,1,2,1,1,US,5,2,4,1,5,1,5,1,5,3,4,3,4,1,1,4,5,5,4,4,1,5,4,4,1,5,1,5,5,4,2,5,1,4,1,5,1,1,1,1,5,1,4,1,4,1,4,5,5,4,5.0,European,Yes,Female,Right,Web,90.0,72.5,87.5,15.0,90.0
34,3,15,1,2,2,1,GB,1,4,3,4,3,3,1,5,1,5,3,3,4,3,1,3,4,2,4,4,4,3,3,3,3,5,5,3,3,3,2,5,3,5,1,4,3,5,2,3,2,3,4,3,2,3,3,1,3,3,4.0,European,Yes,Female,Left,Web,20.0,52.5,47.5,22.5,42.5
35,3,46,1,2,2,3,US,1,2,3,3,3,1,1,4,2,3,4,2,5,1,4,5,4,4,3,5,1,3,1,5,3,4,4,2,5,3,5,2,5,1,2,1,5,1,4,5,5,1,4,3,3,2,5,5,5,3,3.0,European,Yes,Female,Left,Facebook,42.5,82.5,67.5,87.5,80.0
36,3,15,1,1,1,1,GB,1,5,2,5,2,2,2,3,4,5,1,4,4,2,2,2,2,2,2,4,1,5,4,5,2,5,2,5,5,1,5,1,5,5,2,2,5,2,2,5,5,4,5,1,5,1,5,5,2,5,2.0,European,Yes,Male,Right,Web,27.5,37.5,77.5,70.0,85.0
37,3,18,1,2,2,2,US,2,3,3,3,4,1,1,3,1,3,2,4,3,2,3,2,4,3,2,4,1,4,1,4,1,4,2,4,4,5,4,1,4,3,2,2,3,2,4,3,5,1,5,1,4,1,4,4,4,5,5.0,European,Yes,Female,Left,Google,45.0,47.5,85.0,65.0,90.0
38,3,42,1,1,1,3,US,2,4,2,4,2,3,3,4,2,5,3,4,3,3,3,2,2,1,3,2,4,3,2,3,2,3,3,2,3,2,3,5,3,4,1,5,2,3,2,4,5,1,3,1,5,2,4,5,5,4,1.0,European,Yes,Male,Right,Facebook,27.5,35.0,47.5,30.0,87.5
39,3,27,1,2,1,1,US,1,2,2,4,2,2,1,4,2,5,3,4,5,3,4,2,3,2,3,2,1,4,2,4,2,4,1,4,4,3,4,2,5,2,5,2,4,2,4,3,4,2,4,2,3,2,4,4,4,4,2.0,European,Yes,Female,Right,Web,27.5,47.5,77.5,77.5,72.5
40,1,17,1,1,1,1,US,5,1,1,1,5,1,5,1,5,1,1,5,1,5,1,1,1,1,1,1,5,1,5,1,5,5,5,1,1,5,5,1,5,1,5,1,5,1,1,1,5,1,5,1,5,1,5,5,5,5,3.0,Mixed,Yes,Male,Right,Web,90.0,0.0,20.0,80.0,100.0
41,8,17,1,2,1,5,US,4,2,3,3,3,2,5,3,5,5,5,2,5,4,5,5,5,3,5,2,2,5,2,4,2,5,2,5,3,3,4,1,4,5,5,2,5,1,4,3,2,2,1,1,3,1,4,4,5,2,3.0,American,Yes,Female,Right,Other,62.5,77.5,77.5,75.0,62.5
42,6,17,1,2,1,5,US,2,3,2,4,2,2,2,4,3,5,3,3,4,3,4,3,4,2,4,3,3,3,2,4,3,4,3,3,3,3,4,2,5,3,2,3,4,3,2,3,3,3,4,3,4,2,4,2,4,5,3.0,North Arfican,Yes,Female,Right,Other,32.5,57.5,57.5,57.5,65.0
43,13,60,1,2,1,5,US,3,1,5,1,5,1,5,1,5,1,2,2,5,1,5,4,5,4,5,5,1,5,5,5,5,4,1,4,5,5,5,1,5,2,5,1,5,1,5,4,4,2,4,2,5,1,5,2,5,5,5.0,Other,Yes,Female,Right,Other,95.0,85.0,75.0,95.0,82.5
44,3,27,1,2,1,2,CA,1,3,4,5,3,3,3,5,1,5,4,2,5,3,4,5,4,4,3,4,1,5,1,5,1,5,1,5,5,5,5,4,4,3,2,4,3,2,4,4,4,3,5,4,3,1,5,4,5,2,3.0,European,Yes,Female,Right,Google,27.5,75.0,100.0,57.5,70.0
45,3,19,1,2,1,2,US,4,2,4,3,5,2,5,2,5,3,5,2,4,2,4,3,3,3,3,4,1,4,2,4,2,3,1,3,5,4,5,3,3,3,4,3,5,1,5,5,5,2,4,2,5,1,4,4,4,5,4.0,European,Yes,Female,Right,Google,77.5,67.5,77.5,77.5,85.0
46,3,20,1,1,1,1,US,1,5,2,5,2,3,1,4,2,5,3,4,3,3,2,2,2,2,4,3,4,3,4,2,3,2,4,3,3,3,3,3,4,2,2,3,3,3,2,4,4,3,5,3,3,2,3,3,4,3,1.0,European,Yes,Male,Right,Web,15.0,40.0,37.5,52.5,62.5
47,4,19,1,1,1,1,IN,2,3,5,2,5,2,3,2,5,1,1,2,2,3,1,1,1,1,1,3,5,5,1,4,1,4,2,4,4,5,5,1,5,1,5,1,4,1,5,5,4,2,3,1,4,1,5,1,5,4,2.0,Indian,Yes,Male,Right,Web,75.0,20.0,77.5,97.5,75.0
48,13,26,2,2,1,1,US,1,5,1,5,1,5,1,5,1,5,5,2,5,1,5,5,5,5,4,5,4,3,1,4,3,5,2,4,4,3,1,4,2,5,1,5,3,5,3,2,5,2,5,1,4,1,2,5,5,4,2.0,Other,No,Female,Right,Web,0.0,95.0,67.5,17.5,85.0
49,6,24,2,1,1,1,MX,1,2,3,5,4,1,1,3,4,4,4,3,5,3,4,4,4,4,5,3,4,3,5,4,1,5,3,3,3,2,4,5,4,4,1,4,3,4,2,3,4,2,5,2,5,3,5,4,4,5,5.0,North Arfican,No,Male,Right,Web,45.0,72.5,52.5,35.0,82.5
50,3,19,1,2,2,1,US,1,4,2,4,1,2,1,4,2,5,5,2,5,2,2,4,5,4,3,3,2,4,3,5,2,4,2,3,4,2,4,3,5,4,2,4,5,2,4,4,4,3,4,3,3,2,4,3,4,4,2.0,European,Yes,Female,Left,Web,20.0,72.5,67.5,62.5,65.0
51,3,18,1,2,1,5,GB,2,3,2,5,2,1,1,3,5,5,5,2,5,2,5,5,5,5,5,5,3,2,3,2,3,5,3,3,3,3,1,5,3,5,3,5,3,5,2,4,5,3,5,4,5,1,4,5,5,5,4.0,European,Yes,Female,Right,Other,37.5,95.0,50.0,25.0,85.0
52,3,14,1,2,1,1,US,2,2,2,2,4,1,2,2,2,4,4,3,4,2,3,5,4,4,4,2,4,4,4,2,2,3,1,3,3,2,2,3,5,3,1,5,2,3,2,3,5,2,4,2,4,2,3,4,5,5,4.0,European,Yes,Female,Right,Web,52.5,67.5,50.0,37.5,80.0
53,13,25,2,2,1,1,IN,2,1,4,2,4,1,1,4,2,3,5,3,2,2,2,2,1,1,2,2,1,5,1,5,2,4,1,2,5,5,5,1,4,1,5,1,2,1,4,4,3,2,1,2,2,1,4,1,4,4,1.0,Other,No,Female,Right,Web,55.0,35.0,87.5,85.0,55.0
54,3,47,1,1,1,1,US,4,1,3,1,2,1,4,4,4,4,4,3,4,3,2,3,4,3,3,3,2,5,2,2,5,4,3,3,1,3,5,4,4,1,3,1,5,1,4,4,5,1,4,1,5,1,4,5,3,5,3.0,European,Yes,Male,Right,Web,65.0,55.0,50.0,80.0,90.0
55,3,18,1,1,1,5,US,2,4,2,4,2,4,2,4,2,4,4,3,4,1,2,4,3,3,4,4,2,2,2,4,3,2,4,2,4,3,3,4,3,3,2,3,3,4,2,4,4,4,4,4,3,3,4,3,4,3,1.0,European,Yes,Male,Right,Other,25.0,65.0,50.0,42.5,55.0
56,3,23,2,1,2,1,SE,2,1,4,2,2,4,5,5,2,5,5,2,5,3,5,5,5,4,4,4,4,4,4,2,3,5,1,4,1,3,4,3,5,3,1,3,4,3,5,3,3,3,5,4,4,1,3,4,4,4,4.0,European,No,Male,Left,Web,45.0,85.0,52.5,60.0,67.5
57,3,14,1,3,1,1,GB,2,2,2,2,2,1,1,2,4,4,5,3,4,2,4,3,4,3,4,3,1,4,2,3,1,4,1,2,2,2,2,4,3,4,1,5,3,5,2,3,4,2,3,2,3,2,4,4,2,2,1.0,European,Yes,Other,Right,Web,50.0,67.5,65.0,25.0,60.0
58,3,20,1,2,1,1,US,1,4,2,5,1,2,1,5,1,5,5,2,5,2,4,4,2,2,4,2,1,5,1,5,1,4,1,4,5,3,4,2,2,2,2,1,4,2,4,2,5,1,5,3,4,1,5,4,5,4,1.0,European,Yes,Female,Right,Web,12.5,65.0,90.0,62.5,87.5
59,5,35,1,2,2,1,US,4,1,5,3,5,1,1,1,4,1,5,2,5,4,4,5,2,2,4,2,1,5,1,5,1,5,1,3,5,5,2,1,5,4,1,1,5,2,5,3,5,1,5,4,5,1,5,5,2,5,4.0,Middle East,Yes,Female,Left,Web,80.0,62.5,95.0,67.5,85.0
60,3,34,1,2,1,1,US,4,1,4,2,5,2,5,2,4,2,2,3,4,2,2,3,4,2,2,3,1,5,2,5,1,5,1,5,4,4,4,2,4,1,4,1,5,1,4,4,3,2,4,1,3,2,3,3,5,3,5.0,European,Yes,Female,Right,Web,82.5,47.5,92.5,85.0,67.5
61,13,36,2,2,1,1,JO,5,5,5,5,5,5,5,2,5,1,5,1,5,5,5,5,5,5,5,2,5,5,5,5,1,5,1,5,5,5,4,5,5,1,4,5,5,1,2,5,1,5,5,2,5,1,2,1,5,3,5.0,Other,No,Female,Right,Web,67.5,82.5,80.0,67.5,55.0
62,3,15,1,1,1,1,US,3,3,3,5,2,3,3,4,4,4,4,4,4,2,3,4,4,4,4,4,3,4,4,4,3,3,3,3,3,2,3,4,4,4,1,5,4,4,2,3,4,5,5,3,3,2,2,4,4,4,2.0,European,Yes,Male,Right,Web,40.0,67.5,50.0,35.0,60.0
63,3,20,1,1,1,1,US,4,3,4,2,4,2,4,2,4,2,1,5,2,3,2,2,2,2,2,2,1,5,1,5,5,5,1,5,5,4,4,5,5,2,1,5,4,3,3,4,5,1,3,1,4,3,4,3,5,4,3.0,European,Yes,Male,Right,Web,72.5,22.5,87.5,50.0,77.5
64,3,54,1,2,1,1,CA,2,3,4,3,2,2,2,4,2,4,3,4,3,5,1,1,1,1,2,1,2,3,1,3,3,4,3,4,3,5,4,2,5,1,5,5,4,1,4,5,3,3,5,2,5,1,4,2,4,5,1.0,European,Yes,Female,Right,Web,40.0,15.0,67.5,80.0,75.0
65,3,47,2,1,1,5,US,2,4,5,2,4,4,4,2,2,3,3,3,4,2,4,2,4,1,2,2,4,4,1,5,1,5,2,5,4,4,2,2,3,4,2,4,3,2,2,3,3,2,4,2,5,2,5,2,5,4,5.0,European,No,Male,Right,Other,55.0,47.5,82.5,42.5,75.0
66,4,17,2,1,1,1,IN,3,5,4,4,3,4,2,5,4,5,5,4,5,3,4,5,5,5,4,4,4,5,4,5,2,5,4,5,5,5,3,2,5,5,2,4,3,3,3,4,3,3,5,3,3,4,3,4,5,3,4.0,Indian,No,Male,Right,Web,32.5,80.0,75.0,50.0,60.0
67,11,45,2,1,1,1,US,4,4,4,2,3,2,4,4,5,3,2,4,4,4,1,2,1,1,2,2,1,3,1,5,2,5,2,5,5,5,4,1,5,1,5,1,5,1,5,5,4,1,4,1,5,4,5,1,5,3,1.0,South East Asian,No,Male,Right,Web,62.5,22.5,90.0,97.5,72.5
68,3,32,1,2,1,2,US,2,2,5,2,4,3,2,5,1,2,5,1,5,2,4,4,5,5,4,4,1,4,3,4,1,4,2,5,4,2,4,1,5,1,4,5,5,3,5,5,4,4,2,2,3,2,4,4,2,2,3.0,European,Yes,Female,Right,Google,50.0,87.5,75.0,80.0,52.5
69,3,23,2,2,1,2,NO,3,1,5,2,5,1,3,3,3,2,3,4,4,3,3,3,4,3,3,3,1,5,2,5,1,2,1,5,5,4,2,4,4,2,3,4,2,3,1,4,3,2,4,1,4,3,4,4,5,3,3.0,European,No,Female,Right,Google,75.0,52.5,87.5,42.5,72.5
70,11,23,1,2,1,1,US,4,1,4,2,4,1,2,2,5,4,4,2,5,5,1,2,2,1,1,1,2,5,1,5,2,4,1,3,4,5,3,3,4,2,2,3,3,2,3,4,3,2,4,2,4,1,4,3,2,4,3.0,South East Asian,Yes,Female,Right,Web,72.5,30.0,85.0,57.5,67.5
71,3,14,1,2,1,1,US,1,2,2,5,4,1,1,2,2,5,5,1,5,1,5,5,5,3,5,5,1,3,1,5,2,5,2,4,4,3,4,3,3,4,3,4,5,2,5,4,4,2,5,2,2,1,4,5,4,5,5.0,European,Yes,Female,Right,Web,37.5,95.0,80.0,62.5,80.0
72,3,19,1,1,1,1,IE,5,2,2,3,2,2,5,5,3,5,4,5,5,2,4,3,3,2,3,3,3,4,3,5,2,4,1,4,4,3,3,5,3,3,1,5,4,4,2,2,4,1,5,1,4,1,5,4,5,4,2.0,European,Yes,Male,Right,Web,50.0,55.0,72.5,30.0,90.0
73,3,15,1,2,1,1,NZ,1,4,2,4,3,5,3,5,2,5,5,3,5,3,2,5,5,5,4,1,2,5,1,5,1,3,1,4,4,3,3,5,3,5,1,5,3,3,3,4,2,3,4,2,4,3,3,3,5,3,3.0,European,Yes,Female,Right,Web,20.0,70.0,82.5,32.5,60.0
74,3,49,2,2,1,1,FI,3,2,4,4,5,2,4,4,2,2,4,4,4,4,3,2,2,2,4,2,3,4,2,4,4,4,2,3,3,4,2,5,3,4,1,5,3,4,2,2,5,1,4,1,4,2,5,5,5,4,3.0,European,No,Female,Right,Web,60.0,42.5,62.5,22.5,90.0
75,5,47,1,2,2,2,US,1,5,2,5,1,5,1,4,2,5,5,2,3,1,2,4,3,3,2,5,2,4,1,4,2,5,1,4,4,5,3,4,5,2,1,4,4,1,3,5,3,3,5,2,5,1,5,3,5,5,2.0,Middle East,Yes,Female,Left,Google,7.5,65.0,85.0,60.0,82.5
76,3,23,2,2,1,2,BE,3,4,4,3,4,1,1,5,1,5,5,4,5,3,4,5,3,1,5,3,1,5,1,5,1,5,1,3,5,5,4,4,5,1,1,2,4,1,3,4,5,4,3,4,2,2,4,4,4,3,4.0,European,No,Female,Right,Google,37.5,65.0,95.0,67.5,57.5
77,3,19,2,2,1,1,FI,1,5,2,5,2,2,1,5,1,4,5,1,5,1,5,4,2,2,4,5,3,2,5,2,3,3,4,2,2,2,4,2,5,3,2,2,4,4,4,4,4,3,5,3,4,1,4,4,4,4,1.0,European,No,Female,Right,Web,15.0,80.0,30.0,65.0,75.0
78,3,36,1,1,1,1,US,3,2,1,3,5,2,1,5,2,5,4,3,5,3,4,3,3,3,5,3,1,5,4,4,1,4,2,5,4,3,5,2,4,2,4,1,5,1,5,5,5,4,3,2,4,3,4,5,4,4,4.0,European,Yes,Male,Right,Web,37.5,65.0,77.5,90.0,70.0
79,3,21,1,2,1,1,GB,2,3,4,2,4,1,4,4,4,4,5,1,5,1,1,5,5,4,3,5,1,5,2,5,1,4,1,5,5,3,4,5,2,5,2,5,4,3,2,3,4,2,5,2,4,1,5,4,5,4,5.0,European,Yes,Female,Right,Web,60.0,82.5,90.0,32.5,85.0
80,3,21,2,2,1,1,BE,3,1,3,1,5,1,1,2,3,5,5,1,5,2,4,5,4,4,5,5,1,5,5,5,1,3,1,5,5,3,3,5,5,5,1,5,4,1,5,5,5,1,5,1,4,1,5,5,5,5,5.0,European,No,Female,Right,Web,62.5,90.0,80.0,52.5,97.5
82,13,21,2,2,1,5,US,3,3,3,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,4,2,5,2,4,4,4,3,1,4,1,4,1,5,3,3,3,2,2,4,3,4,3,4,2,3,4,4.0,Other,No,Female,Right,Other,52.5,50.0,75.0,75.0,57.5
83,3,32,2,1,1,1,HR,4,2,5,3,5,1,4,1,5,1,1,3,3,3,2,1,1,1,1,2,3,4,2,4,1,4,2,4,4,5,5,1,5,2,3,1,2,2,5,3,5,2,3,3,3,1,5,2,3,3,1.0,European,No,Male,Right,Web,87.5,20.0,77.5,77.5,65.0
84,3,33,1,2,1,1,US,4,1,5,2,5,1,5,1,5,2,3,4,4,3,2,3,2,3,3,2,1,5,1,5,1,4,1,1,5,5,3,2,4,2,4,1,4,1,4,3,4,2,5,2,5,1,5,4,4,5,4.0,European,Yes,Female,Right,Web,92.5,42.5,87.5,75.0,87.5
85,3,33,1,1,1,1,US,3,2,4,2,4,2,4,2,4,2,2,4,2,4,2,4,2,2,2,2,4,4,2,4,2,4,2,4,2,4,4,3,4,2,4,2,4,2,4,4,4,2,4,3,4,2,4,4,4,4,3.0,European,Yes,Male,Right,Web,72.5,30.0,65.0,72.5,72.5
86,3,16,1,1,1,1,GB,2,2,2,3,2,2,5,3,3,5,3,3,4,1,2,4,3,3,4,5,4,3,4,4,3,4,4,3,3,2,2,2,3,4,3,3,4,4,3,3,5,2,5,2,2,1,4,3,4,3,2.0,European,Yes,Male,Right,Web,47.5,65.0,45.0,47.5,72.5
87,3,21,2,2,1,1,BE,3,2,2,2,4,3,4,4,4,4,4,3,5,2,2,3,4,4,3,4,3,1,1,4,3,3,4,3,4,4,3,3,5,3,2,5,4,3,2,4,4,1,5,1,4,1,5,4,4,4,4.0,European,No,Female,Right,Web,55.0,65.0,55.0,50.0,87.5
88,3,31,2,2,1,5,NO,3,3,5,2,5,1,2,3,3,2,1,5,2,1,1,2,1,1,3,3,1,3,1,4,2,3,2,3,3,3,3,1,2,1,5,2,4,3,2,4,3,4,3,3,3,4,5,1,4,5,2.0,European,No,Female,Right,Other,67.5,25.0,67.5,67.5,52.5
